year,month,day,hour,minute,second,longitude,latitude,depth_km,magnitude,k
2007,4,3,11,57,31.69,155.634,-7.806,14.5,5.6,
2007,4,3,12,4,27.97,155.867,-7.852,11.6,6.1,
2007,4,3,15,27,5.53,155.416,-7.23,15,5.5,
2007,4,3,19,40,58.75,155.276,-7.06,15,5.6,
2007,4,3,20,26,10.89,168.939,-20.626,15,6.2,
2007,4,3,22,17,43,154.929,-6.804,15,5.6,
2007,4,4,0,39,49.97,156.15,-7.223,55,6,
2007,4,4,6,34,35.35,156.513,-7.768,15,6.4,
2007,4,4,9,35,58.32,155.114,-6.854,15,5.6,
2007,4,4,9,46,15.24,154.864,-6.689,23,5.5,
2007,4,4,11,0,28.4,168.952,-20.761,15,6.2,
2007,4,4,11,2,30.47,169.054,-20.751,15,6.5,
2007,4,4,19,58,4.58,66.747,-17.213,15,5.9,
2007,4,4,21,40,21.51,141.664,31.001,26.7,5.7,
2007,4,5,3,25,6.62,-176.821,-17.201,22.1,5.6,
2007,4,5,3,56,50.83,-24.658,37.384,14,6.4,
2007,4,6,5,54,19.97,-123.54,-55.266,10,5.9,
2007,4,6,18,48,17.57,155.706,-7.033,44,5.9,
2007,4,7,5,20,50.03,46.081,-39.845,10,5.8,
2007,4,7,7,9,25.14,-24.54,37.305,10,6.1,
2007,4,7,9,51,51.55,95.701,2.913,30,6.1,
2007,4,9,2,24,29,-178.006,-20.071,602.1,6,
2007,4,9,10,18,4.27,154.694,48.31,35,5.8,
2007,4,10,13,56,53.37,92.594,12.989,26,5.5,
2007,4,11,12,41,42.32,-173.451,-15.06,31.8,5.5,
2007,4,12,18,24,49.6,161.352,-61.764,10,6,
2007,4,13,5,42,22.62,-100.308,17.258,34,6,
2007,4,13,9,14,51.08,127.016,-1.067,15,5.5,
2007,4,13,18,24,19.25,-108.83,-35.051,10,6.1,
2007,4,15,4,12,29.55,153.508,46.983,34,5.5,
2007,4,16,1,24,7.78,170.115,-63.33,10,5.8,
2007,4,16,13,20,39.16,148.188,-58.054,10,6.4,
2007,4,17,3,16,5.24,179.882,-31.776,421.3,5.6,
2007,4,18,1,8,11.18,-66.689,-24.118,204.7,5.6,
2007,4,18,15,7,31.04,141.97,42.686,120.4,5.5,
2007,4,20,0,26,41.38,125.275,25.612,15,6.1,
2007,4,20,0,31,0.51,125.219,25.666,15,5.7,
2007,4,20,1,45,56.82,125.26,25.624,13.8,6.3,
2007,4,20,2,23,34.62,125.219,25.569,15,6,
2007,4,20,5,23,11.01,125.307,25.652,10,5.5,
2007,4,20,19,37,58.25,128.527,27.492,46.5,5.7,
2007,4,21,0,32,25.75,122.264,21.218,15.1,5.5,
2007,4,21,7,12,48.27,151.407,-3.521,413.2,6.1,
2007,4,21,17,20,33.38,166.728,-13.867,47,6.1,
2007,4,21,17,53,44.7,-72.655,-45.271,25,6.2,
2007,4,25,11,52,56.2,126.46,7.42,32,5.7,
2007,4,25,13,34,14.47,166.852,-14.262,55,6.4,
2007,4,27,8,2,49.22,94.631,5.353,38,5.9,
2007,4,27,13,49,28.68,155.907,-7.036,49.5,5.8,
2007,4,28,14,2,38.02,-20.396,-60.813,10,6.1,
2007,4,29,3,44,32.39,157.258,-8.348,25.2,5.5,
2007,4,29,12,41,57.72,-179.933,51.886,127.7,6.2,
2007,4,30,15,38,53.9,5.835,-53.987,15,5.6,
2007,5,1,0,15,21.38,155.259,-7.053,15,5.7,
2007,5,1,1,45,25.48,155.09,-7.201,15,5.8,
2007,5,1,3,52,19.99,-68.453,-21.394,114.1,5.5,
2007,5,3,11,27,20.62,126.407,1.561,35,5.6,
2007,5,3,13,56,30.94,-178.911,-34,17.6,5.6,
2007,5,3,17,25,26.21,-178.067,-27.376,213.8,5.5,
2007,5,4,12,6,51.89,-14.95,-1.476,9.3,6.2,
2007,5,5,8,51,40.25,81.96,34.315,10,6.1,
2007,5,6,18,27,22.19,120.146,17.355,64.1,5.5,
2007,5,6,21,11,52.86,-179.252,-19.392,684.9,6.5,
2007,5,6,22,1,9.08,-179.235,-19.365,690.4,6.1,
2007,5,7,0,24,47.71,-179.244,-19.27,685,5.6,
2007,5,7,11,15,17.4,-80.766,-44.902,15,6,
2007,5,7,11,59,46.7,97.784,31.362,6.8,5.5,
2007,5,7,20,32,32.91,-178.573,-21.2,556.7,5.7,
2007,5,9,9,1,47.44,123.975,6.625,576,5.6,
2007,5,10,11,15,10.38,155.38,-6.897,32.5,5.5,
2007,5,12,11,31,3.96,146.209,-5.517,50,5.9,
2007,5,13,3,36,13.67,-179.185,-21.618,591.9,5.5,
2007,5,13,11,26,43.5,-179.174,-19.435,682.8,5.8,
2007,5,15,1,14,55.75,-128.016,-55.323,10,5.6,
2007,5,16,8,56,15.79,100.771,20.484,14.8,6.3,
2007,5,16,23,58,41.07,155.855,-7.061,75,5.7,
2007,5,17,2,59,35.99,136.857,-2.799,23.9,5.5,
2007,5,17,19,29,8.91,-178.07,-30.727,30,6,
2007,5,18,23,11,24.84,151.968,-7.339,20,5.8,
2007,5,23,4,41,46.37,-31.833,52.312,10,5.7,
2007,5,23,19,9,16.81,-96.274,21.929,25,5.7,
2007,5,24,1,6,27.8,118.827,-9.533,65,5.6,
2007,5,24,1,6,59.79,157.537,-9.29,18.6,5.5,
2007,5,25,17,47,30.19,-67.098,-24.259,173.4,5.9,
2007,5,26,2,44,46.69,-103.079,-35.891,10,5.5,
2007,5,27,18,12,40.39,-174.502,-20.133,48.3,5.5,
2007,5,29,1,3,27.48,151.877,-4.621,130.8,6.1,
2007,5,29,5,48,28.89,166.707,-13.809,60,5.7,
2007,5,29,9,36,6.41,127.41,-1.065,29.1,6,
2007,5,29,9,43,0.47,127.465,-1.145,25,5.8,
2007,5,29,15,50,52.5,-173.715,-18.495,15,5.5,
2007,5,29,20,12,40.86,122.817,-0.026,185.7,5.5,
2007,5,30,19,35,19.09,-26.548,-60.122,19.5,5.5,
2007,5,30,20,22,13.1,157.363,52.093,123.3,6.4,
2007,6,1,19,22,6.29,148.749,-3.473,15,5.5,
2007,6,2,21,34,59.15,101.08,23.05,10,6.1,
2007,6,5,9,33,43.06,166.78,-14.869,27.1,5.8,
2007,6,5,15,27,2.74,-26.968,-60.277,15,5.7,
2007,6,6,11,28,26.36,130.969,-6.665,100,5.8,
2007,6,7,0,40,41.31,146.821,-3.307,20,6.2,
2007,6,8,13,32,2.2,-90.895,13.769,65,5.8,
2007,6,8,15,8,38.23,-90.994,13.674,40.2,5.5,
2007,6,11,17,13,44.25,-16.221,-35.425,14.2,5.5,
2007,6,13,17,27,41.22,127.896,3.485,87.5,5.6,
2007,6,13,19,29,45.91,-90.823,13.647,65,6.7,
2007,6,14,10,41,58.6,-68.962,-23.055,101,5.5,
2007,6,14,13,37,40.65,-100.254,-36.171,10,5.9,
2007,6,14,14,49,55.79,125.289,10.383,17.8,5.5,
2007,6,14,17,41,4.28,151.696,-5.623,41,5.8,
2007,6,14,22,57,15.38,96.054,-46.534,10,5.6,
2007,6,15,3,48,34.23,-26.254,-58.617,141.6,5.5,
2007,6,15,17,29,22.3,96.121,-46.617,10,5.6,
2007,6,15,18,49,52.98,30.748,1.727,23,5.9,
2007,6,16,1,18,48.35,126.448,1.165,50,5.7,
2007,6,16,4,23,59.66,155.513,-7.32,20,5.8,
2007,6,16,21,52,38.57,138.735,-3.16,35,5.7,
2007,6,18,6,18,46.16,150.993,-3.663,10,6.3,
2007,6,18,6,28,43.39,166.867,-14.89,25.9,5.8,
2007,6,18,14,29,50.77,50.847,34.456,18,5.5,
2007,6,22,17,32,41.96,166.318,-11.624,44.2,5.5,
2007,6,23,8,17,18.23,99.758,21.443,10,5.6,
2007,6,23,21,52,3.23,-176.986,-16.914,12.6,5.5,
2007,6,24,0,25,20.1,-2.843,-55.879,10,6.5,
2007,6,26,22,23,3.72,108.169,-10.446,15,6,
2007,6,28,2,52,10.63,154.698,-7.948,18,6.7,
2007,6,28,8,44,47.81,-74.903,-15.805,26.3,5.8,
2007,6,28,18,50,3.62,171.638,-22.363,114.8,5.5,
2007,6,28,19,25,21.33,-71.357,-31.97,69.7,5.7,
2007,6,29,2,2,18.46,-74.996,-15.863,25,5.6,
2007,7,1,4,12,7.42,144.732,43.682,130.8,5.8,
2007,7,1,10,21,59.19,-179.542,-22.206,603.9,5.6,
2007,7,1,14,34,11.14,130.568,-5.905,130,5.9,
2007,7,3,8,26,1.93,-30.314,0.828,15,6.3,
2007,7,6,1,9,18.48,-93.784,16.495,121.1,6.1,
2007,7,9,6,50,48.96,-177.781,-26.193,25,5.6,
2007,7,12,5,23,48.91,-74.323,-7.906,151.5,6.1,
2007,7,13,16,33,36.21,-128.569,-55.055,10,5.8,
2007,7,13,21,54,43.1,-176.192,51.722,35,6,
2007,7,15,9,27,34.69,168.676,-15.426,10,6.1,
2007,7,15,13,8,1.43,-168.108,52.378,15,6.1,
2007,7,15,13,26,16.17,-168.04,52.41,15,5.9,
2007,7,16,1,13,22.68,138.567,37.478,14.7,6.6,
2007,7,16,6,37,40.58,138.627,37.498,17.7,5.8,
2007,7,16,14,17,37.55,134.954,36.85,357.9,6.8,
2007,7,17,9,39,29.1,-177.738,-26.195,15,6.1,
2007,7,17,14,10,42.58,36.268,-2.86,10,5.9,
2007,7,18,0,7,36.82,-177.594,-26.252,15,6.1,
2007,7,18,23,51,42.91,-177.577,-26.078,15,5.7,
2007,7,20,10,6,53.53,82.29,42.909,18.1,5.6,
2007,7,20,17,23,54.29,168.48,-20.838,10,5.5,
2007,7,21,13,27,3.23,-71.313,-8.078,639.2,6,
2007,7,21,15,34,52.17,-65.87,-22.301,282.4,6.4,
2007,7,21,20,40,56,-129.112,-54.939,10,5.8,
2007,7,22,10,49,35.48,141.821,-2.842,10,5.7,
2007,7,22,14,20,44.76,141.903,-2.846,15,5.6,
2007,7,23,0,8,32.08,149.908,-4.49,567.7,5.9,
2007,7,23,6,0,35.98,-104.173,-4.052,10,5.6,
2007,7,23,6,3,51.8,-104.081,-3.925,10,5.7,
2007,7,23,22,30,8.31,-91.08,14.417,110.1,5.5,
2007,7,24,18,32,58.87,-142.012,-56.196,10,5.8,
2007,7,25,23,37,33.21,92.503,7.156,25,6,
2007,7,26,5,40,16.68,127.54,2.859,30,6.9,
2007,7,26,13,52,30.37,-178.441,-20.5,561.9,5.7,
2007,7,26,18,12,40.07,155.868,-62.761,10,5.7,
2007,7,27,14,46,31.01,171.055,-21.499,35,6.1,
2007,7,28,16,13,43.86,7.932,-54.163,10,5.5,
2007,7,29,4,54,36.75,169.674,53.625,28.8,5.9,
2007,7,30,6,6,49.85,-103.872,-35.53,10,5.5,
2007,7,30,22,42,4.77,95.462,19.227,10,5.6,
2007,7,31,2,42,49.14,-27.799,-56.041,118.2,5.7,
2007,7,31,15,7,39.36,126.895,27.348,35,5.9,
2007,7,31,22,55,31.88,-17.756,-0.059,15,6.2,
2007,8,1,17,8,55.19,167.743,-15.664,149.9,7.2,
2007,8,2,2,37,43.44,142.016,46.869,10,6.2,
2007,8,2,3,21,44.21,-179.872,51.221,30,6.7,
2007,8,2,4,47,12.22,-173.495,51.738,35,5.7,
2007,8,2,5,22,18.1,141.781,46.757,10,5.8,
2007,8,2,6,23,14.04,-179.935,51.147,30,5.6,
2007,8,2,7,19,23.01,17.565,-52.468,10,5.5,
2007,8,2,13,37,30.56,47.526,12.493,15,5.7,
2007,8,2,15,11,42.8,-179.265,-21.414,614.6,5.6,
2007,8,2,18,2,0.76,127.029,2.444,15,5.6,
2007,8,3,0,41,15.46,145.45,-62.954,10,5.9,
2007,8,4,14,24,51.75,-105.493,-4.876,10,6.1,
2007,8,5,9,28,40.1,168.783,-19.232,40,5.9,
2007,8,7,0,2,26.23,126.918,27.329,30,6,
2007,8,8,17,4,59.03,107.634,-6.038,299.9,7.5,
2007,8,9,17,25,5.15,-45.09,25.859,10,5.5,
2007,8,11,18,4,52.59,-179.447,-22.254,601.5,5.7,
2007,8,12,12,5,19.47,166.239,-11.332,42,6,
2007,8,13,10,27,24.59,153.991,-60.551,15,6.1,
2007,8,13,22,23,7.2,-13.423,-31.054,24.5,5.6,
2007,8,15,20,22,12.86,-177.522,50.269,20,6.5,
2007,8,15,23,40,57.96,-76.663,-13.39,38.7,8,
2007,8,16,0,2,40.43,-76.738,-13.352,38.7,5.7,
2007,8,16,0,19,11.56,-76.216,-14.328,20,5.9,
2007,8,16,1,2,22.31,-76.761,-13.43,30.6,5.9,
2007,8,16,4,3,3.09,-177.592,50.276,12.5,5.7,
2007,8,16,4,4,8.36,-76.692,-13.614,30,5.9,
2007,8,16,5,16,56.04,-76.143,-14.324,22,6.4,
2007,8,16,8,39,28.59,159.482,-9.779,15,6.5,
2007,8,16,11,35,28.01,-76.253,-14.395,20,5.8,
2007,8,16,11,35,39.2,-76.33,-14.27,20,6,
2007,8,16,14,18,24.65,-12.042,-3.527,8.8,5.5,
2007,8,17,0,31,41.04,-76.198,-14.523,17.5,5.5,
2007,8,17,2,16,31.08,129.53,-5.357,25,5.9,
2007,8,17,3,4,5.47,129.435,-5.266,25,6.4,
2007,8,17,6,18,4.33,-76.209,-14.241,18.1,5.6,
2007,8,17,13,18,9.71,-76.633,-13.6,21.9,5.9,
2007,8,18,2,52,35.42,-76.348,-13.793,30,6,
2007,8,18,12,32,19.85,174.829,-22.133,31.2,5.7,
2007,8,19,0,4,29.59,-26.963,-60.471,18.7,5.5,
2007,8,19,1,22,38.6,-76.811,-13.677,15,5.8,
2007,8,19,13,30,38.16,-178.671,-33.803,15,5.5,
2007,8,19,13,44,5.47,169.8,-20.657,92.9,5.6,
2007,8,19,20,11,40.7,-76.685,-13.688,15,5.6,
2007,8,20,12,37,7.98,-18.056,-0.208,17.5,5.8,
2007,8,20,13,46,18.38,127.513,6.15,15,6.4,
2007,8,20,21,30,45.3,140.999,-5.347,10,5.7,
2007,8,20,22,42,28.89,-39.306,8.027,10,6.6,
2007,8,22,7,26,23.62,140.681,42.033,124,5.6,
2007,8,23,11,34,25.18,-177.63,-19.934,564.8,5.7,
2007,8,26,12,37,31.04,-174.385,-17.404,127.1,6.1,
2007,8,27,17,12,0.3,-172.255,-17.413,15,5.7,
2007,8,28,1,16,4.76,154.4,49.645,120.8,5.6,
2007,8,29,16,18,9.77,-68.471,-20.988,129.9,5.5,
2007,8,30,16,17,34.98,129.378,-2.917,16,5.5,
2007,8,31,19,51,50.19,127.191,2.33,20,5.6,
2007,9,1,19,14,23.15,-109.849,24.856,10,6.1,
2007,9,2,1,5,18.56,165.779,-11.606,35,7.2,
2007,9,2,2,34,11.46,165.87,-11.867,30,6.1,
2007,9,2,2,35,22.74,165.761,-11.747,30,6.3,
2007,9,3,16,14,53.7,150.045,45.793,99,6.2,
2007,9,6,17,51,26.14,122.308,24.327,53,6.3,
2007,9,7,4,46,45.91,-123.259,-56.118,10,6,
2007,9,10,1,49,13.44,-77.947,2.948,28.8,6.8,
2007,9,11,6,21,16.05,-109.363,-9.025,10,5.5,
2007,9,12,11,10,27.7,101.502,-4.407,34,8.5,
2007,9,12,11,30,11.71,101.373,-4.259,35,5.6,
2007,9,12,13,2,9.72,101.349,-2.935,59.6,6.4,
2007,9,12,14,40,7.55,101.41,-3.222,55.9,6.1,
2007,9,12,16,37,6.52,101.44,-3.142,58.7,5.8,
2007,9,12,17,4,43.16,125.855,-7.541,400.5,5.5,
2007,9,12,23,49,3.63,100.761,-2.572,35,7.9,
2007,9,13,1,26,36.71,99.727,-1.978,35,6.4,
2007,9,13,2,30,3.29,99.677,-1.647,30,6.6,
2007,9,13,2,51,33.99,99.734,-2.027,31,6,
2007,9,13,3,35,28.44,99.549,-2.172,20.7,7.1,
2007,9,13,5,23,23.67,99.614,-1.772,37.4,5.8,
2007,9,13,9,48,44.89,126.366,3.827,26,6.3,
2007,9,13,13,10,18.99,100.943,-2.735,52.5,5.6,
2007,9,13,16,9,16.72,101.46,-3.195,55.2,6,
2007,9,13,16,59,25.14,99.834,-2.261,31.6,5.5,
2007,9,13,20,6,38.71,-147.065,-57.606,10,6,
2007,9,14,5,46,42.59,-175.954,-15.515,15,5.7,
2007,9,14,6,1,33.6,101.183,-4.098,32.5,6.4,
2007,9,14,6,3,16.13,100.959,-4.416,22.5,6.3,
2007,9,14,11,51,29.78,179.741,-23.589,548.7,5.9,
2007,9,15,2,21,29.75,169.043,-20.188,34.1,5.6,
2007,9,15,14,45,30.84,101.129,-2.854,51.5,5.5,
2007,9,18,6,10,57.76,179.908,-15.44,26.1,5.5,
2007,9,18,8,41,32.19,101.33,-3.317,35,5.6,
2007,9,19,7,27,50.4,100.963,-2.707,35,6,
2007,9,20,8,31,15.46,100.118,-2.011,29.7,6.7,
2007,9,20,9,29,19.09,117.063,-10.257,50,5.7,
2007,9,22,8,1,3.62,-76.446,-45.934,10,5.6,
2007,9,23,14,13,45.87,99.939,-2.167,44.6,5.6,
2007,9,24,8,15,25.9,100.301,-3.236,24,5.8,
2007,9,24,11,55,6.33,166.086,-11.834,30,5.6,
2007,9,25,5,16,0.48,-179.951,-30.87,410.4,6.2,
2007,9,26,4,43,17.05,-79.314,-3.957,98.7,5.9,
2007,9,26,12,36,25.97,153.498,-4.985,30,6.8,
2007,9,26,15,43,1.82,99.392,-1.842,26,6.1,
2007,9,26,18,39,33.97,-11.62,-6.969,7.8,5.6,
2007,9,27,19,57,45.97,169.326,-21.262,17.5,6.1,
2007,9,27,21,5,34.56,169.396,-21.127,20,5.7,
2007,9,28,0,44,48.35,169.35,-21.372,17.5,5.7,
2007,9,28,1,1,50.37,169.361,-21.286,17.5,6.3,
2007,9,28,1,35,53.12,169.49,-21.226,17.5,6.3,
2007,9,28,1,51,0.05,169.451,-21.299,12.4,5.5,
2007,9,28,2,39,59.31,141.954,12.426,19.9,5.5,
2007,9,28,8,21,23.5,169.553,-21.16,15,5.5,
2007,9,28,11,12,42.03,169.33,-21.412,17.4,5.7,
2007,9,28,11,16,40.22,169.301,-21.454,17.2,5.9,
2007,9,28,13,38,57.71,142.773,22.015,260,7.5,
2007,9,28,16,2,21.09,169.246,-21.586,20,5.9,
2007,9,29,5,32,44.33,95.605,2.941,33.7,5.7,
2007,9,29,5,37,6.9,95.519,2.95,31.3,6,
2007,9,29,6,42,38.76,127.468,5.927,61.6,5.5,
2007,9,29,15,36,46.48,169.33,-21.221,20,5.6,
2007,9,29,17,25,0.04,169.343,-21.071,17.5,5.7,
2007,9,30,2,8,30.73,145.813,10.57,14,7,
2007,9,30,5,23,35.3,164.046,-49.359,10,7.4,
2007,9,30,9,47,51.38,164.108,-49.282,10,6.6,
2007,9,30,15,2,16.57,145.69,10.553,15,5.5,
2007,10,1,13,50,25.23,148.316,-3.207,10,5.9,
2007,10,2,3,43,40.24,101.187,-4.309,32.6,5.9,
2007,10,2,18,0,6.39,-161.742,54.396,32,6.3,
2007,10,2,18,3,53.43,-161.696,54.462,32,6.2,
2007,10,4,12,40,28.98,92.851,2.52,17.5,6.2,
2007,10,4,14,28,38.21,116.872,-8.302,20,5.6,
2007,10,5,7,17,53.56,179.495,-25.106,515,6.5,
2007,10,6,12,38,48.9,147.09,18.752,20,6.1,
2007,10,8,17,10,36.07,146.795,43.53,46.5,5.7,
2007,10,8,18,37,53.56,-177.284,-20.571,335,5.6,
2007,10,9,15,3,41.63,152.864,-4.835,45,6,
2007,10,10,0,19,17.25,99.465,-1.775,28.7,5.9,
2007,10,12,0,31,30.96,100.436,-3.379,26.6,5.8,
2007,10,13,17,45,51.36,169.349,-21.231,20,6.1,
2007,10,15,12,29,36.65,167.487,-44.789,20,6.8,
2007,10,15,21,28,24.53,167.604,-44.791,20,6.1,
2007,10,16,21,5,42.84,179.54,-25.552,509.2,6.6,
2007,10,17,1,5,49.32,-107.302,-6.358,10,5.5,
2007,10,18,16,13,14.26,-42.612,30.038,10,5.8,
2007,10,19,7,19,52.6,66.192,28.568,16.6,5.5,
2007,10,21,10,24,52.17,154.733,-6.314,48.1,5.9,
2007,10,21,14,24,18.81,100.729,-3.67,27.4,5.5,
2007,10,21,16,25,34.99,100.749,-3.737,27.7,5.6,
2007,10,23,19,56,48.17,99.858,-1.956,34.8,5.8,
2007,10,24,21,2,50.76,100.97,-3.986,23.6,6.9,
2007,10,25,3,44,41.2,154.856,-6.317,56.9,5.6,
2007,10,25,5,25,33.14,100.76,-3.563,28.1,5.5,
2007,10,25,8,35,17.49,-68.846,-20.619,95.6,5.6,
2007,10,25,13,50,2.42,154.192,46.067,10,6.1,
2007,10,26,9,10,42.35,139.692,-2.925,18.4,5.6,
2007,10,26,9,17,6.95,139.591,-2.838,20.6,5.5,
2007,10,26,15,23,30.99,-161.678,54.692,51.7,5.5,
2007,10,26,16,34,45.71,143.868,-3.316,15,5.6,
2007,10,31,3,4,56.21,-121.81,37.426,15,5.6,
2007,10,31,3,30,16.9,145.454,18.936,219,7.3,
2007,10,31,13,44,19.54,-178.357,51.355,28,6,
2007,11,1,21,45,40.17,154.74,-6.625,53.8,5.6,
2007,11,2,12,40,11.27,-173.181,-15.309,15,5.8,
2007,11,2,13,30,44.98,-173.016,-15.477,15,5.8,
2007,11,2,21,20,14.28,-129.027,-55.254,10,5.6,
2007,11,2,22,31,42.91,-128.881,-55.274,10,6.2,
2007,11,4,1,31,14.58,160.452,-52.03,10,5.6,
2007,11,4,20,35,37.79,111.484,-67.215,10,5.7,
2007,11,6,2,15,46.51,73.115,38.241,122.4,5.5,
2007,11,7,7,10,21.56,92.387,22.192,26.9,5.5,
2007,11,10,1,13,36.67,161.152,-51.368,10,6.6,
2007,11,10,16,11,25.5,166.273,-11.577,53,5.7,
2007,11,10,23,19,44.69,100.523,-3.305,25.1,5.9,
2007,11,10,23,42,44.28,99.475,-0.524,50.1,5.5,
2007,11,12,0,25,44.28,145.792,10.46,10,5.7,
2007,11,14,15,40,50.51,-69.969,-22.325,40,7.7,
2007,11,14,17,44,2.88,-70.572,-23.226,28.9,6.1,
2007,11,15,15,3,8.64,-70.456,-22.89,27,6.3,
2007,11,15,15,5,59.37,-70.385,-22.862,26,6.8,
2007,11,15,17,18,18.91,-175.032,-22.993,20,5.8,
2007,11,16,3,12,59.04,-77.854,-2.421,120.5,6.8,
2007,11,16,8,42,39.23,-70.558,-22.842,21.9,5.5,
2007,11,17,3,7,32.29,-70.278,-22.928,33.2,5.5,
2007,11,17,17,54,35.28,-70.676,-23.048,30,5.9,
2007,11,18,5,40,8.56,-66.257,-22.676,220,6,
2007,11,18,12,15,39.7,-70.692,-23.07,27.5,5.7,
2007,11,19,0,52,12.88,-178.686,-21.089,557.5,6.3,
2007,11,19,15,20,3.1,173.638,-22.027,10,6,
2007,11,19,20,32,49,-127.602,43.41,15,5.8,
2007,11,19,23,30,32.44,-70.563,-22.828,35,5.9,
2007,11,20,12,52,59.04,155.736,-6.813,50,6,
2007,11,20,15,28,27.94,-177.79,-29.874,55,5.9,
2007,11,20,17,55,51.5,-70.588,-22.886,15,6.1,
2007,11,20,23,52,53.74,-173.067,-17.854,25,5.7,
2007,11,21,12,55,4.79,-68.594,-24.983,109.5,5.8,
2007,11,22,8,48,30.46,147.079,-5.854,75,6.8,
2007,11,22,23,2,12.78,95.127,4.825,50.3,5.8,
2007,11,23,1,26,48.24,151.938,-4.699,157.6,5.9,
2007,11,23,12,22,49.24,-174.694,-17.823,15,5.5,
2007,11,23,12,37,32.91,-174.449,-17.973,25,5.6,
2007,11,23,19,18,47.33,9.403,-53.202,10,5.5,
2007,11,24,5,2,7.39,-68.879,-23.782,91.6,5.6,
2007,11,25,0,11,30.92,-172.431,-16.008,15,5.6,
2007,11,25,2,51,57.38,101.105,-2.802,59.4,5.9,
2007,11,25,16,2,16.2,118.406,-8.295,20,6.5,
2007,11,25,17,41,39.09,100.434,-2.222,47.1,5.9,
2007,11,25,19,53,6.91,118.513,-8.194,25,6.5,
2007,11,26,13,51,39.21,141.656,37.332,42.7,5.9,
2007,11,26,17,41,38.86,-93.157,15.362,75,5.7,
2007,11,26,21,56,10.45,-101.659,18.766,65,5.8,
2007,11,27,4,26,59.89,119.951,16.108,45,5.9,
2007,11,27,11,49,58.58,162.22,-11.018,16,6.6,
2007,11,29,3,26,23.27,-97.633,-36.751,10,6.4,
2007,11,29,19,0,19.75,-61.26,14.977,150.2,7.4,
2007,12,1,1,44,31.45,97.922,2.012,41,5.9,
2007,12,3,21,52,47.52,148.585,-6.421,45,5.9,
2007,12,3,22,33,14.21,148.667,-6.513,45,5.8,
2007,12,4,3,37,8.36,126.178,2.018,96.5,5.6,
2007,12,6,17,12,2.98,-45.068,22.629,10,5.7,
2007,12,6,21,43,47.3,125.553,12.323,40,5.9,
2007,12,7,0,47,36.3,141.055,29.996,78.9,5.9,
2007,12,7,1,41,1.37,-76.564,-13.581,20.6,5.6,
2007,12,7,6,19,35.08,-139.262,-56.28,10,5.5,
2007,12,8,3,54,45.75,-52.157,-60.42,10,5.8,
2007,12,8,19,55,20.27,37.601,-7.556,10,5.6,
2007,12,9,5,22,9.18,125.557,12.338,25,5.6,
2007,12,9,7,28,22.08,-177.582,-26.009,153,7.8,
2007,12,10,12,10,10.05,144.522,-3.571,25,5.7,
2007,12,11,17,20,55.39,-65.709,-61.975,10,5.9,
2007,12,12,23,39,59.68,-131.568,52.114,10,5.8,
2007,12,13,5,20,24.9,-70.538,-23.167,33.5,6,
2007,12,13,7,23,42.07,-70.475,-23.151,29.8,6.2,
2007,12,13,15,51,27.41,-172.193,-15.132,17,6.2,
2007,12,13,16,40,48.3,156.033,-6.996,58.6,6,
2007,12,14,14,41,9.19,161.184,-51.969,15,5.5,
2007,12,15,8,3,15.94,127.486,-7.652,180,6,
2007,12,15,9,39,52.87,131.149,-6.589,57,6.4,
2007,12,15,18,22,28.12,-71.625,-32.658,31.6,5.9,
2007,12,16,8,9,18.32,-70.126,-22.92,48.3,6.7,
2007,12,19,9,30,27.91,-179.468,51.355,34,7.2,
2007,12,19,9,44,20.22,-179.12,51.091,35,6.3,
2007,12,19,10,24,33.92,-179.425,51.245,35,5.9,
2007,12,19,11,34,56.25,155.808,-6.919,40,6,
2007,12,19,14,51,36.72,-179.457,51.252,40,5.6,
2007,12,20,3,6,56.32,-71.715,-32.723,25.4,5.5,
2007,12,20,7,55,17.86,178.113,-38.854,30,6.6,
2007,12,20,9,48,30.47,33.131,39.401,12.5,5.7,
2007,12,21,3,10,56.35,-141.287,-57.079,10,5.7,
2007,12,21,7,23,34.9,-178.856,51.228,25,6,
2007,12,21,7,24,34.02,-178.898,51.263,25,6.3,
2007,12,22,7,11,8.25,139.114,-2.458,20,6.2,
2007,12,22,12,26,18.88,96.785,2.121,30.2,6.1,
2007,12,25,14,4,34.66,142.069,38.512,47.6,6.1,
2007,12,25,16,20,52.08,-69.164,-19.485,107.5,5.8,
2007,12,26,22,4,54.6,-168.175,52.479,25,6.4,
2007,12,26,23,40,52.65,-68.458,-22.436,101.3,5.5,
2007,12,26,23,47,11.31,33.114,39.414,12.5,5.6,
2007,12,27,14,44,24.17,-168.393,52.218,25,5.6,
2007,12,28,4,11,19.06,166.628,-13.669,25,5.6,
2007,12,28,21,59,41.41,-173.863,-19.45,30,5.6,
2007,12,29,22,58,5.76,-168.399,52.361,31.4,5.9,
2007,12,29,23,6,11.07,-168.448,52.374,32.1,5.9,
2007,12,30,6,24,1.22,-173.793,-19.331,24.9,5.7,
2008,1,1,6,32,30.55,72.82,40.295,20,5.6,
2008,1,1,18,54,59.35,146.952,-5.975,34,6.3,
2008,1,1,19,13,8.55,146.937,-6.016,64.6,5.8,
2008,1,4,7,29,17.87,100.974,-2.821,35,6,
2008,1,5,1,56,42.95,-91.739,14.034,45,5.6,
2008,1,5,7,29,32.98,-68.53,-22.962,99.9,5.7,
2008,1,5,10,39,15.76,-130.455,51.255,15,5.7,
